I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-181,-11,170,96,-175,80,158,71,8,-29,74,37
-180,-9,171,95,-175,81,159,71,7,-29,74,36
-180,-9,171,95,-175,81,160,71,6,-31,73,36
-183,-11,172,97,-177,81,162,70,4,-34,72,36
-184,-13,171,99,-177,79,163,71,3,-35,72,36
-183,-14,169,99,-176,78,163,71,3,-35,72,35
-183,-16,167,100,-175,76,163,72,5,-34,72,36
-183,-18,165,101,-174,74,164,73,6,-32,72,37
-182,-17,165,100,-173,74,163,73,6,-32,69,35
-182,-16,166,99,-174,75,162,72,6,-33,67,34
-185,-18,167,102,-176,75,161,71,4,-33,67,33
-188,-18,170,103,-179,76,161,71,4,-34,67,32
-188,-19,169,104,-178,75,162,70,4,-34,68,32
-187,-20,167,104,-177,74,161,70,4,-35,68,32
-186,-18,168,102,-177,75,163,71,4,-34,69,32
-184,-16,168,100,-176,76,164,71,3,-34,71,32
-186,-17,169,102,-177,76,164,70,3,-34,73,33
-189,-20,169,105,-179,75,164,69,2,-36,71,31
-193,-25,168,109,-180,72,163,70,0,-37,68,29
-194,-26,168,110,-181,71,164,70,-1,-38,64,27
-193,-23,170,108,-181,74,170,73,3,-38,63,28
-192,-21,171,107,-181,75,173,74,3,-39,61,29
-196,-25,171,111,-183,73,169,71,-1,-42,58,27
-197,-27,170,112,-183,72,166,71,-2,-42,60,26
-191,-25,166,108,-178,71,168,72,1,-40,65,27
-191,-26,165,109,-178,70,168,72,0,-40,65,26
-196,-32,164,114,-180,66,167,70,-2,-42,63,25
-195,-31,164,113,-179,67,166,69,-3,-43,62,25
-190,-26,164,108,-177,69,169,72,-1,-41,65,28
-190,-25,165,108,-177,70,168,71,-2,-41,65,28
-193,-27,166,110,-179,70,167,71,-3,-41,65,27
-190,-26,164,108,-177,69,167,71,-1,-41,64,27
-187,-21,166,104,-176,73,168,71,-1,-41,62,27
-187,-21,166,104,-176,73,168,71,0,-41,59,25
-189,-23,166,106,-177,72,168,71,0,-41,57,23
-190,-24,166,107,-178,71,169,71,1,-40,57,23
-192,-25,167,109,-179,71,169,72,0,-40,59,22
-194,-26,168,110,-181,71,168,72,0,-40,61,23
-192,-25,167,109,-179,71,167,71,-2,-40,63,24
-188,-23,165,106,-176,71,167,70,-2,-41,64,25
-188,-23,165,106,-176,71,168,71,-1,-40,65,26
-190,-24,166,107,-178,71,168,71,-2,-41,64,26
-193,-25,168,109,-180,72,168,70,-3,-43,61,24
-195,-26,169,111,-182,72,168,70,-3,-44,59,22
-196,-27,169,112,-182,71,169,70,-2,-42,60,22
-194,-26,168,110,-181,71,169,70,-3,-42,62,24
-192,-24,168,108,-180,72,167,70,-3,-42,64,25
-191,-24,167,108,-179,72,165,69,-2,-42,63,24
-191,-23,168,107,-179,73,166,71,-1,-40,64,23
-192,-22,170,107,-181,74,167,71,-1,-40,64,22
-193,-24,169,109,-181,73,166,70,-2,-40,66,21
-195,-26,169,111,-182,72,165,70,-2,-41,65,20
-195,-27,168,111,-181,71,167,74,0,-40,64,19
-193,-27,166,110,-179,70,171,78,4,-39,60,18
-193,-32,161,113,-177,65,178,87,10,-38,54,16
-195,-43,152,119,-173,55,181,97,15,-39,45,10
-196,-55,141,126,-168,43,188,110,24,-38,39,3
-191,-63,128,127,-159,33,199,126,36,-38,37,-5
"
		-188","
		-73","
		115","
		131","
		-151","
		21","
		211","
		143","
		47","
		-38","
		32","
		-14"
-192,-84,108,138,-150,12,218,157,58,-41,23,-21
-194,-86,108,140,-151,11,221,165,69,-42,19,-24
-188,-73,115,131,-151,21,220,169,83,-34,26,-17
-177,-51,126,114,-151,38,213,169,99,-17,40,-4
-167,-26,141,97,-154,58,198,162,116,6,59,14
-157,4,161,77,-159,83,177,149,132,35,85,38
-148,39,187,55,-167,113,151,134,148,69,121,68
-140,77,217,32,-178,147,128,118,162,107,159,102
-134,116,250,9,-192,183,107,98,175,147,201,138
-129,159,288,-15,-208,224,87,74,177,187,245,176
-124,207,331,-41,-227,269,66,35,148,216,291,216
-125,266,391,-70,-258,329,37,-38,64,229,336,261
-137,334,471,-98,-304,403,4,-147,-67,229,384,312
-156,393,549,-118,-352,471,-20,-259,-200,223,421,353
-169,430,599,-130,-384,515,-32,-329,-280,229,447,380
-174,448,622,-137,-398,535,-43,-361,-310,246,467,396
-176,446,622,-135,-399,534,-53,-380,-325,260,479,401
-181,422,603,-120,-392,513,-43,-381,-328,265,475,390
-187,381,568,-97,-377,475,-12,-362,-324,249,449,363
-193,336,529,-71,-361,433,24,-336,-329,200,405,326
-200,292,492,-46,-346,392,57,-311,-342,126,353,288
-210,245,455,-17,-332,350,88,-285,-355,38,293,246
-221,187,408,17,-314,298,113,-255,-361,-57,220,194
-229,123,352,53,-290,238,133,-220,-354,-141,150,141
-232,73,305,80,-268,189,137,-194,-339,-195,97,101
-235,42,277,97,-256,160,128,-184,-321,-209,66,74
-241,23,264,109,-252,144,115,-180,-299,-199,50,55
-247,10,257,119,-252,134,103,-172,-277,-184,41,41
-250,4,254,123,-252,129,91,-168,-261,-174,34,31
-247,-1,246,124,-246,123,83,-165,-247,-167,30,23
-240,-5,235,123,-237,115,87,-149,-226,-155,30,17
-229,-5,224,117,-226,110,97,-120,-196,-139,34,15
-222,-4,218,113,-220,107,104,-91,-165,-122,36,14
-221,-7,214,114,-217,104,112,-64,-137,-109,39,14
-221,-10,211,116,-216,101,121,-41,-112,-98,42,15
-217,-9,208,113,-212,100,131,-21,-91,-87,46,17
-212,-7,205,110,-208,99,139,0,-69,-75,52,19
-205,-5,200,105,-202,98,145,20,-51,-63,57,22
-198,-3,195,101,-196,96,152,37,-35,-52,61,26
-194,-2,192,98,-193,95,158,50,-23,-45,65,27
-193,-6,187,100,-190,91,161,58,-15,-41,65,26
-192,-11,181,102,-186,85,162,61,-10,-40,64,24
-191,-14,177,103,-184,82,165,65,-4,-39,63,23
-193,-16,177,105,-185,81,167,68,1,-39,62,23
-194,-19,175,107,-184,78,169,71,6,-37,62,22
-194,-22,172,108,-183,75,170,74,9,-36,61,21
-193,-22,171,108,-182,75,170,75,11,-36,61,20
-190,-21,169,106,-179,74,172,79,13,-33,63,22
-189,-19,170,104,-179,76,173,83,16,-30,63,23
-189,-20,169,105,-179,75,172,84,16,-28,63,22
-190,-21,169,106,-179,74,171,85,18,-27,65,23
-188,-20,168,104,-178,74,170,86,21,-25,66,23
-186,-18,168,102,-177,75,171,88,25,-24,66,24
-186,-19,167,103,-176,74,172,89,27,-24,66,23
-186,-21,165,104,-175,72,172,91,29,-24,64,21
-187,-22,165,105,-176,72,172,91,29,-25,62,17
-190,-23,167,107,-178,72,176,93,31,-22,63,17
-189,-22,167,106,-178,73,176,93,30,-21,64,16
-187,-20,167,104,-177,74,172,93,30,-19,65,17
-186,-20,166,103,-176,73,169,90,28,-19,66,18
-186,-20,166,103,-176,73,169,90,29,-17,67,20
-186,-20,166,103,-176,73,169,91,29,-17,66,22
-187,-23,164,105,-175,71,168,91,30,-19,64,24
-188,-25,163,107,-175,69,167,90,30,-22,64,25
-186,-23,163,105,-174,70,169,92,32,-23,66,24
-185,-20,165,103,-175,73,171,94,34,-22,68,25
-184,-19,165,102,-174,73,172,94,34,-22,67,25
-182,-18,164,100,-173,73,173,95,34,-21,66,24
-181,-18,163,100,-172,73,172,97,35,-19,66,24
-183,-18,165,101,-174,74,171,97,35,-16,67,25
-185,-19,166,102,-175,74,172,97,35,-15,67,24
-185,-20,165,103,-175,73,172,97,36,-15,67,23
-183,-20,163,102,-173,72,170,96,36,-16,67,23
-183,-22,161,103,-172,70,169,96,37,-15,68,24
-183,-21,162,102,-172,71,170,98,40,-15,68,24
-180,-17,163,99,-171,73,169,97,39,-15,66,23
-180,-17,163,99,-171,73,170,97,39,-15,65,22
-184,-20,164,102,-174,72,171,97,38,-15,66,22
-187,-23,164,105,-175,71,171,97,37,-15,67,22
-185,-21,164,103,-174,72,169,97,36,-15,68,22
-182,-18,164,100,-173,73,169,98,37,-15,70,24
-182,-16,166,99,-174,75,169,98,38,-13,72,26
-184,-17,167,101,-175,75,169,97,38,-14,71,26
-186,-20,166,103,-176,73,168,95,37,-17,68,24
-185,-21,164,103,-174,72,169,96,39,-17,68,23
-182,-19,163,101,-172,72,169,97,40,-15,69,24
-180,-18,162,99,-171,72,169,99,41,-13,70,26
-181,-19,162,100,-171,72,168,99,40,-13,69,25
-184,-20,164,102,-174,72,168,99,40,-12,68,24
-187,-21,166,104,-176,73,166,98,38,-12,67,22
-187,-21,166,104,-176,73,167,99,39,-10,67,22
-183,-20,163,102,-173,72,168,100,42,-8,68,23
-181,-18,163,100,-172,73,169,101,44,-7,71,25
-181,-17,164,99,-172,74,168,101,44,-9,72,26
-180,-17,163,99,-171,73,166,99,43,-12,69,23
-180,-17,163,99,-171,73,164,98,43,-11,69,23
-179,-15,164,97,-171,75,165,98,43,-9,71,25
-179,-12,167,96,-173,78,166,100,43,-7,71,26
-178,-11,167,95,-172,78,167,102,45,-5,71,26
-177,-11,166,94,-171,78,165,100,43,-4,71,25
-180,-14,166,97,-173,76,164,100,43,-4,73,26
-184,-19,165,102,-174,73,165,101,44,-4,72,25
-184,-19,165,102,-174,73,165,101,46,-6,72,25
-178,-15,163,97,-170,74,166,102,49,-6,74,28
-176,-15,161,96,-168,73,165,102,50,-6,75,29
-181,-19,162,100,-171,72,164,101,49,-5,73,28
-183,-19,164,101,-173,73,165,101,49,-4,72,27
-180,-15,165,98,-172,75,167,104,52,0,75,30
-177,-13,164,95,-170,76,166,105,53,3,75,30
-179,-15,164,97,-171,75,163,105,52,3,76,31
-181,-16,165,99,-173,75,162,105,52,3,76,31
-180,-13,167,97,-173,77,161,106,54,3,77,32
-178,-11,167,95,-172,78,161,106,55,4,77,30
-177,-12,165,95,-171,77,159,105,55,2,77,30
-176,-12,164,94,-170,76,158,105,55,1,79,30
-173,-11,162,92,-167,76,161,107,58,3,82,32
-174,-12,162,93,-168,75,162,109,59,5,84,33
-178,-15,163,97,-170,74,162,109,59,6,84,32
-178,-14,164,96,-171,75,162,110,61,10,86,33
-173,-10,163,92,-168,77,162,111,62,14,88,35
-171,-7,164,89,-167,79,160,112,62,14,87,36
-171,-7,164,89,-167,79,159,111,63,14,83,37
-171,-7,164,89,-167,79,157,110,64,15,81,38
-170,-7,163,89,-166,78,158,112,67,18,85,39
-171,-8,163,90,-167,78,157,113,70,18,88,37
-174,-11,163,93,-168,76,157,114,71,19,90,36
-172,-10,162,91,-167,76,157,116,72,20,90,37
-169,-6,163,88,-166,79,158,119,74,24,92,39
-170,-5,165,88,-167,80,158,120,76,26,93,39
-172,-6,166,89,-169,80,155,119,75,28,95,40
-169,-3,166,86,-167,82,154,119,76,29,96,41
-167,0,167,84,-167,84,153,121,79,31,98,42
-167,-2,165,85,-166,82,154,123,82,34,101,43
-165,-2,163,84,-164,81,154,125,85,37,103,45
-164,-1,163,83,-163,81,155,128,88,39,104,47
-164,-2,162,83,-163,80,154,128,89,39,103,46
-164,0,164,82,-164,82,153,129,90,41,105,48
-160,4,164,78,-162,84,154,132,93,46,108,51
-159,6,165,77,-162,86,154,133,93,50,110,51
-161,5,166,78,-163,86,152,133,93,52,112,52
-162,3,165,80,-163,84,150,132,93,55,116,54
-160,4,164,78,-162,84,147,132,95,58,121,58
-158,5,163,77,-160,84,147,132,97,61,125,61
-159,6,165,77,-162,86,148,133,98,63,125,61
-159,5,164,77,-161,85,145,133,99,62,124,61
-156,7,163,75,-159,85,144,133,101,63,127,63
-151,12,163,70,-157,88,145,136,103,68,131,66
-150,17,167,67,-158,92,146,137,105,72,134,69
-151,18,169,67,-160,94,145,136,104,74,136,70
-153,19,172,67,-162,96,142,135,103,76,139,71
-151,22,173,65,-162,98,142,135,103,78,143,74
-148,26,174,61,-161,100,139,133,102,78,145,75
-147,28,175,60,-161,102,137,132,102,81,148,77
-146,29,175,59,-160,102,136,132,103,84,151,79
-144,30,174,57,-159,102,135,132,104,86,153,81
-142,31,173,56,-157,102,137,133,107,90,155,83
-141,31,172,55,-156,102,137,133,106,92,156,84
-145,30,175,58,-160,103,137,132,104,94,157,86
-150,29,179,61,-164,104,134,128,101,94,158,85
-151,28,179,62,-165,104,132,126,99,96,161,86
-148,30,178,59,-163,104,129,123,96,96,162,87
-147,31,178,58,-162,105,127,120,94,96,164,89
-147,33,180,57,-163,107,127,120,94,98,167,92
-143,37,180,53,-161,109,129,120,94,98,168,92
-141,40,181,51,-161,111,132,118,93,99,167,91
-146,38,184,54,-165,111,132,117,92,97,166,91
-151,33,184,59,-167,109,131,114,88,93,163,88
-152,34,186,59,-169,110,133,113,86,91,160,86
-151,38,189,57,-170,114,135,111,84,90,159,84
-149,40,189,55,-169,115,136,110,82,89,158,84
-148,41,189,54,-168,115,136,109,79,86,157,83
-147,42,189,53,-168,116,136,107,77,82,155,81
-149,42,191,54,-170,117,136,103,72,76,150,79
-153,41,194,56,-173,118,138,100,69,71,146,77
-156,37,193,60,-174,115,139,96,65,64,140,73
-161,31,192,65,-176,112,141,94,62,59,134,69
-164,28,192,68,-178,110,144,93,58,53,128,66
-164,30,194,67,-179,112,146,93,55,49,125,63
-164,29,193,68,-178,111,148,93,53,45,123,61
-167,26,193,71,-180,110,148,90,48,38,118,57
-170,24,194,73,-182,109,149,89,45,34,114,55
-172,23,195,75,-183,109,150,88,42,30,111,52
-174,20,194,77,-184,107,150,85,39,24,106,50
-176,17,193,80,-184,105,151,83,36,19,101,47
-176,17,193,80,-184,105,152,82,34,15,98,46
-174,18,192,78,-183,105,154,82,33,13,96,45
-173,18,191,78,-182,105,155,83,30,10,94,44
-175,15,190,80,-182,103,158,82,27,6,91,41
-179,11,190,84,-184,101,159,80,25,1,88,39
-182,10,192,86,-187,101,158,79,22,-2,86,38
-181,11,192,85,-186,102,159,79,20,-6,83,37
-180,12,192,84,-186,102,161,80,20,-8,83,35
-182,8,190,87,-186,99,162,79,19,-11,81,33
-187,2,189,93,-188,96,163,78,17,-13,76,29
-191,-1,190,96,-190,95,166,79,17,-15,73,27
-191,0,191,96,-191,96,166,79,17,-17,70,26
-189,2,191,94,-190,97,167,81,17,-19,69,26
-187,1,188,93,-187,95,167,81,16,-20,69,26
-189,0,189,95,-189,95,166,79,13,-23,68,25
-192,-1,191,97,-191,95,165,76,10,-25,68,25
-190,-1,189,96,-189,94,165,77,10,-24,68,24
-187,0,187,94,-187,94,167,79,12,-23,68,24
-187,0,187,94,-187,94,167,80,13,-25,65,22
-188,-1,187,95,-187,93,169,81,14,-26,64,22
-187,-1,186,94,-186,93,169,80,13,-27,64,20
-186,-1,185,94,-185,92,170,80,14,-27,64,21
-185,0,185,93,-185,93,170,81,14,-27,63,20
-186,-1,185,94,-185,92,171,83,15,-26,62,20
-190,-3,187,97,-188,92,171,83,14,-26,63,19
-193,-4,189,99,-191,93,169,82,12,-27,63,19
-192,-4,188,98,-190,92,169,82,12,-27,64,20
-190,-4,186,97,-188,91,168,80,12,-28,64,20
-191,-4,187,98,-189,92,169,81,12,-29,64,20
-193,-5,188,99,-190,92,168,81,13,-30,64,19
-192,-7,185,100,-188,89,167,81,12,-31,62,16
-193,-9,184,101,-188,88,166,80,12,-31,60,14
-196,-11,185,104,-190,87,167,81,13,-31,59,14
-196,-11,185,104,-190,87,168,81,13,-30,57,13
-194,-9,185,102,-189,88,168,80,12,-29,57,13
-191,-5,186,98,-188,91,170,83,13,-26,61,17
-189,0,189,95,-189,95,171,84,14,-23,64,21
-188,1,189,94,-188,95,170,84,15,-22,65,21
-187,1,188,93,-187,95,170,84,16,-22,65,20
-186,0,186,93,-186,93,169,84,16,-24,64,19
-187,-3,184,95,-185,91,167,83,15,-28,62,17
-188,-3,185,96,-186,91,168,81,14,-29,62,18
-187,0,187,94,-187,94,170,83,15,-29,62,19
-189,-1,188,95,-188,94,171,84,15,-28,63,19
-191,-5,186,98,-188,91,170,84,14,-28,63,18
-189,-3,186,96,-187,92,169,84,13,-27,63,17
-187,1,188,93,-187,95,170,86,15,-25,63,19
-184,3,187,91,-185,95,168,86,16,-24,64,19
-183,1,184,91,-183,93,167,84,15,-24,64,19
-186,-1,185,94,-185,92,168,83,15,-26,63,19
-189,-1,188,95,-188,94,169,82,15,-28,63,18
-189,0,189,95,-189,95,169,82,15,-29,64,19
-188,0,188,94,-188,94,169,81,13,-30,66,21
-188,0,188,94,-188,94,168,81,12,-29,65,20
-189,0,189,95,-189,95,168,81,12,-27,64,19
-191,-1,190,96,-190,95,165,80,11,-27,63,17
-192,-3,189,98,-190,93,166,81,12,-27,64,16
-189,-2,187,96,-188,93,166,82,12,-27,64,14
-189,0,189,95,-189,95,167,83,13,-26,65,15
-192,0,192,96,-192,96,166,81,11,-28,64,15
-195,0,195,98,-195,98,165,80,11,-29,64,16
-192,0,192,96,-192,96,166,80,11,-29,61,17
-188,0,188,94,-188,94,166,80,11,-28,59,17
-189,0,189,95,-189,95,168,82,10,-28,63,20
-191,2,193,95,-192,98,168,81,9,-29,69,22
-190,3,193,94,-191,98,168,80,8,-31,70,22
-191,1,192,95,-191,97,166,80,6,-33,67,20
-194,-3,191,99,-192,94,164,79,5,-34,63,18
-190,0,190,95,-190,95,166,80,7,-32,64,19
-181,8,189,87,-185,99,167,81,8,-31,67,21
-181,8,189,87,-185,99,166,81,8,-32,66,21
-187,2,189,93,-188,96,165,78,5,-33,65,17
-190,0,190,95,-190,95,166,77,4,-32,65,16
-188,2,190,93,-189,96,167,78,4,-31,66,16
-187,1,188,93,-187,95,167,81,5,-30,64,15
-188,0,188,94,-188,94,166,80,4,-32,60,13
-189,-2,187,96,-188,93,165,79,3,-34,56,14
-189,-3,186,96,-187,92,164,77,1,-37,55,15
-192,-4,188,98,-190,92,163,75,1,-38,57,16
-192,-3,189,98,-190,93,164,75,1,-39,63,16
-191,-1,190,96,-190,95,164,74,0,-39,65,16
-192,0,192,96,-192,96,165,74,-1,-39,62,15
-191,-2,189,97,-190,94,166,75,-1,-40,59,13
-187,-1,186,94,-186,93,167,76,-1,-39,61,13
-184,1,185,92,-184,93,168,78,0,-35,64,16
-186,1,187,93,-186,94,167,77,-2,-36,62,17
-191,0,191,96,-191,96,167,76,-3,-38,63,18
-192,-1,191,97,-191,95,167,76,-3,-38,64,17
-190,-2,188,96,-189,93,165,75,-4,-39,63,15
-189,-3,186,96,-187,92,166,76,-3,-39,59,12
-188,-3,185,96,-186,91,165,75,-4,-40,58,10
-188,-4,184,96,-186,90,166,76,-2,-39,59,11
-187,-3,184,95,-185,91,165,74,-4,-41,56,10
-188,-3,185,96,-186,91,165,73,-6,-41,54,9
-189,-4,185,97,-187,91,166,74,-6,-40,55,10
-190,-5,185,98,-187,90,166,75,-6,-40,56,11
-190,-6,184,98,-187,89,166,75,-7,-41,56,12
-191,-6,185,99,-188,90,165,74,-7,-41,57,14
-191,-5,186,98,-188,91,164,73,-7,-42,57,12
-191,-7,184,99,-187,89,164,72,-7,-44,57,11
-190,-6,184,98,-187,89,164,72,-7,-45,58,12
-190,-4,186,97,-188,91,165,70,-7,-44,58,12
-192,-7,185,100,-188,89,166,68,-9,-45,56,10
-198,-13,185,106,-191,86,164,67,-12,-47,54,8
-199,-13,186,106,-192,87,163,66,-12,-47,54,9
-192,-5,187,99,-189,91,165,67,-10,-44,57,13
-185,0,185,93,-185,93,166,69,-9,-42,58,15
-185,-1,184,93,-184,92,166,69,-8,-42,58,15
-189,-3,186,96,-187,92,165,68,-8,-43,58,13
-190,-4,186,97,-188,91,165,67,-9,-46,55,10
-189,-7,182,98,-185,88,165,67,-10,-46,53,7
-189,-9,180,99,-184,86,165,67,-9,-46,52,7
-188,-7,181,98,-184,87,166,67,-9,-45,53,7
-190,-5,185,98,-187,90,167,67,-10,-45,53,8
-192,-6,186,99,-189,90,166,67,-11,-44,53,9
"
		-190","
		-6","
		184","
		98","
		-187","
		89","
		165","
		67","
		-11","
		-43","
		54","
		8"
-189,-5,184,97,-186,90,164,66,-11,-42,55,9
-190,-5,185,98,-187,90,165,67,-10,-43,57,11
-191,-4,187,98,-189,92,165,67,-10,-45,58,12
-188,-5,183,97,-185,89,164,65,-11,-48,55,9
-188,-9,179,99,-183,85,164,65,-11,-49,54,8
-191,-10,181,101,-186,86,166,66,-11,-48,53,8
-192,-10,182,101,-187,86,167,66,-11,-49,51,6
-190,-10,180,100,-185,85,166,66,-12,-48,50,6
-190,-8,182,99,-186,87,166,67,-11,-46,52,7
-189,-5,184,97,-186,90,167,68,-11,-44,55,8
-188,-3,185,96,-186,91,168,68,-10,-43,59,9
-189,-3,186,96,-187,92,167,66,-11,-44,61,11
-192,-4,188,98,-190,92,165,64,-14,-49,57,9
-193,-6,187,100,-190,91,166,64,-14,-51,52,5
-192,-6,186,99,-189,90,166,64,-14,-50,47,2
-193,-6,187,100,-190,91,166,65,-12,-48,47,4
-191,-5,186,98,-188,91,166,65,-12,-47,51,6
-190,-7,183,99,-186,88,165,64,-13,-47,55,6
-192,-9,183,101,-187,87,166,63,-13,-47,57,8
-191,-9,182,100,-186,87,166,62,-14,-47,56,9
-190,-7,183,99,-186,88,164,63,-14,-48,57,10
-191,-8,183,100,-187,88,164,63,-15,-48,58,11
-193,-10,183,102,-188,87,163,61,-15,-49,56,9
-194,-12,182,103,-188,85,162,61,-15,-50,55,7
-194,-13,181,104,-187,84,163,62,-14,-50,54,6
-194,-13,181,104,-187,84,166,64,-13,-50,53,5
-194,-11,183,103,-188,86,168,65,-13,-50,51,3
-192,-7,185,100,-188,89,169,66,-12,-49,51,4
-192,-5,187,99,-189,91,168,65,-12,-47,52,6
-194,-6,188,100,-191,91,165,63,-14,-47,51,6
-195,-6,189,101,-192,92,163,61,-15,-48,50,4
-195,-6,189,101,-192,92,163,61,-15,-49,51,4
-194,-6,188,100,-191,91,164,62,-15,-49,53,6
-192,-6,186,99,-189,90,167,64,-13,-47,55,7
-190,-6,184,98,-187,89,167,64,-13,-47,54,6
-190,-9,181,100,-185,86,169,65,-12,-49,53,7
-191,-11,180,101,-185,85,169,65,-13,-50,53,7
-193,-10,183,102,-188,87,167,64,-15,-50,53,6
-194,-10,184,102,-189,87,167,65,-14,-48,53,6
-191,-10,181,101,-186,86,168,65,-13,-47,52,5
-188,-6,182,97,-185,88,167,64,-14,-47,52,3
-188,-3,185,96,-186,91,167,63,-13,-47,53,4
-187,-4,183,96,-185,90,167,63,-13,-47,53,5
-187,-4,183,96,-185,90,166,63,-14,-49,51,3
-187,-4,183,96,-185,90,166,63,-15,-51,50,2
-188,-3,185,96,-186,91,166,63,-15,-52,51,4
-189,-5,184,97,-186,90,166,63,-14,-51,52,5
-191,-8,183,100,-187,88,166,64,-14,-49,51,5
-193,-10,183,102,-188,87,168,65,-15,-48,50,4
-195,-11,184,103,-189,87,169,65,-15,-47,51,4
-196,-10,186,103,-191,88,169,65,-16,-48,52,4
-194,-7,187,101,-190,90,167,66,-15,-48,53,4
-188,-5,183,97,-185,89,164,64,-15,-50,52,2
-187,-7,180,97,-183,87,163,64,-15,-50,53,1
-189,-8,181,99,-185,87,164,64,-15,-50,54,1
-191,-9,182,100,-186,87,165,64,-15,-49,55,3
-192,-10,182,101,-187,86,167,65,-15,-49,55,4
-193,-11,182,102,-187,86,168,66,-16,-49,54,4
-194,-11,183,103,-188,86,168,66,-17,-49,51,5
-195,-11,184,103,-189,87,166,64,-19,-50,46,4
-194,-12,182,103,-188,85,164,63,-19,-51,46,4
-190,-10,180,100,-185,85,163,63,-19,-50,52,5
-189,-7,182,98,-185,88,163,63,-17,-48,57,7
-190,-7,183,99,-186,88,164,63,-18,-50,55,5
-191,-9,182,100,-186,87,166,64,-18,-51,50,3
-190,-8,182,99,-186,87,167,66,-15,-50,51,3
-188,-4,184,96,-186,90,167,65,-15,-48,53,4
-189,-3,186,96,-187,92,166,66,-15,-48,51,4
-192,-8,184,100,-188,88,165,65,-17,-50,48,2
-193,-10,183,102,-188,87,164,63,-19,-52,50,2
-193,-7,186,100,-189,90,165,63,-19,-51,54,5
-190,-3,187,97,-188,92,168,63,-17,-49,55,7
-187,-1,186,94,-186,93,167,62,-17,-50,54,6
-188,-3,185,96,-186,91,165,62,-17,-52,54,5
-195,-8,187,102,-191,90,165,62,-18,-54,51,4
-199,-12,187,106,-193,88,164,60,-19,-56,47,0
-197,-11,186,104,-191,88,164,62,-18,-54,48,1
-189,-2,187,96,-188,93,165,64,-16,-50,52,4
-183,2,185,91,-184,94,167,66,-15,-47,55,7
-188,-1,187,95,-187,93,166,63,-18,-48,53,5
-194,-7,187,101,-190,90,163,62,-21,-51,49,2
-193,-6,187,100,-190,91,165,65,-19,-51,49,1
-184,1,185,92,-184,93,168,68,-14,-48,53,4
-180,3,183,89,-181,93,169,69,-12,-48,54,5
-182,-2,180,92,-181,89,168,68,-13,-49,53,4
-184,-3,181,94,-182,89,168,69,-12,-49,52,5
-184,0,184,92,-184,92,169,70,-11,-48,52,7
-183,2,185,91,-184,94,170,71,-11,-47,52,6
-183,1,184,91,-183,93,169,71,-12,-47,50,5
-184,-1,183,93,-183,91,168,70,-13,-48,49,4
-187,-5,182,96,-184,89,168,69,-12,-46,51,3
-186,-6,180,96,-183,87,166,69,-10,-43,53,4
-182,-3,179,93,-180,88,167,72,-7,-40,56,8
-178,0,178,89,-178,89,168,75,-3,-38,59,12
-178,2,180,88,-179,91,166,74,-4,-40,60,14
-178,4,182,87,-180,93,164,73,-4,-40,61,15
-177,7,184,85,-180,96,161,73,-4,-40,60,14
-175,9,184,83,-179,97,160,72,-5,-40,58,13
-175,10,185,83,-180,98,159,70,-7,-41,59,13
-176,8,184,84,-180,96,158,67,-9,-41,60,12
-180,3,183,89,-181,93,156,64,-12,-42,60,9
-186,-1,185,94,-185,92,156,62,-15,-45,59,7
-190,-2,188,96,-189,93,161,62,-15,-46,56,7
-192,-2,190,97,-191,94,162,62,-16,-48,53,5
-193,-5,188,99,-190,92,160,61,-17,-50,50,4
-189,-7,182,98,-185,88,157,59,-18,-50,47,4
-182,-3,179,93,-180,88,158,61,-16,-47,48,7
-177,-1,176,89,-176,88,163,65,-14,-44,53,10
-179,-1,178,90,-178,89,167,68,-12,-42,60,12
-181,-1,180,91,-180,90,167,66,-14,-46,59,10
-181,-1,180,91,-180,90,165,64,-16,-49,54,7
-180,0,180,90,-180,90,163,64,-16,-48,54,7
-181,0,181,91,-181,91,163,64,-15,-46,56,8
-182,-2,180,92,-181,89,164,64,-15,-46,56,8
-182,-4,178,93,-180,87,164,64,-15,-46,55,8
-182,-4,178,93,-180,87,164,64,-15,-46,56,9
-182,-5,177,94,-179,86,165,63,-16,-46,56,10
-184,-4,180,94,-182,88,166,63,-16,-46,56,10
-186,-3,183,95,-184,90,167,64,-15,-45,57,11
-190,-5,185,98,-187,90,165,63,-17,-46,54,8
-195,-10,185,103,-190,88,163,61,-19,-49,50,4
-194,-12,182,103,-188,85,165,62,-19,-50,48,3
-190,-9,181,100,-185,86,168,65,-18,-51,48,2
-190,-9,181,100,-185,86,168,65,-19,-52,47,-1
-192,-11,181,102,-186,85,168,64,-21,-55,45,-3
-193,-13,180,103,-186,84,170,64,-20,-56,45,-1
-193,-15,178,104,-185,82,169,63,-21,-58,46,-1
-192,-16,176,104,-184,80,168,62,-22,-58,47,-2
-189,-12,177,101,-183,83,169,64,-20,-54,50,0
-188,-9,179,99,-183,85,171,64,-20,-53,50,2
-190,-11,179,101,-184,84,171,63,-21,-54,49,2
-187,-12,175,100,-181,82,168,62,-22,-55,47,0
-185,-11,174,98,-179,82,166,63,-20,-53,48,-1
-189,-11,178,100,-183,84,167,63,-20,-54,47,-2
-194,-13,181,104,-187,84,169,64,-20,-56,47,-1
-193,-13,180,103,-186,84,169,63,-21,-57,48,-1
